id,Target
83866,0
25540,1
96326,0
79965,0
96838,0
21694,0
7563,1
83602,0
38108,0
81639,0
50922,0
86214,0
34079,0
81010,0
42468,0
18457,0
56815,1
36246,0
57240,0
26821,1
29905,0
61472,0
49415,0
3703,0
22111,0
9218,0
87579,1
29056,0
52000,0
16464,0
88433,0
48730,0
42716,0
61540,0
45069,0
63048,0
10564,0
45791,0
29910,0
18520,1
33732,0
43226,0
50024,0
16881,1
47452,0
78750,0
24907,0
25415,0
98908,0
4511,0
13759,0
87884,0
51954,1
96322,0
12513,1
53248,0
70918,0
28535,0
45381,0
20388,0
58382,0
49239,0
12424,0
95838,0
23079,0
86463,0
93367,1
74036,0
8834,0
53686,0
54546,0
44691,0
32623,0
76840,1
18286,1
11547,0
76180,1
71703,0
46022,0
67361,0
29961,1
49987,0
5947,0
27308,0
60860,0
11401,0
20923,1
35537,0
83785,0
20145,0
9919,0
59656,0
3698,0
5894,0
87176,0
11807,0
74967,1
75837,0
94993,0
28079,0
55283,0
80012,0
82787,0
48754,0
7204,0
45072,0
494,0
29286,0
75463,1
10716,0
15251,0
38605,0
58270,1
96723,1
41713,0
87002,0
72513,0
65397,0
53661,0
87929,0
85801,0
61551,0
97360,0
18020,0
11431,0
80993,1
87462,0
73800,0
96354,0
67538,1
40060,0
69505,0
69277,0
59248,0
11413,0
72388,0
54518,1
85580,0
61368,0
75404,0
48712,1
10368,0
41646,0
47975,0
53643,0
69509,0
65673,0
58881,0
58577,0
84760,0
38539,0
79049,0
49421,0
89602,0
3694,0
297,0
43198,0
67067,0
99418,0
60811,0
13212,0
94223,0
49359,1
81859,0
11596,0
67601,0
73255,0
70588,0
51671,0
87161,0
20733,1
94093,1
97763,0
40837,0
78067,0
12252,0
77069,0
97096,1
60643,0
28978,0
8527,0
94557,1
6472,1
68767,0
11808,0
88530,0
97907,1
95744,1
6569,0
71175,0
74394,0
9599,0
59850,1
21769,1
34672,0
76510,0
88328,0
87172,0
83090,0
66852,0
73845,0
26879,1
48844,0
38845,0
75624,1
8383,1
1293,0
11108,0
21787,0
17626,0
14923,0
72566,0
49232,0
23698,0
27736,0
90926,0
42122,1
53979,0
73678,0
35565,0
95516,0
37072,1
73453,0
73330,0
4328,0
79581,1
60613,0
87221,0
18644,0
55383,0
48361,0
743,0
75106,0
97569,0
95,1
47678,1
77047,0
2342,0
10920,1
6663,0
28506,0
18773,0
53344,0
85484,0
82554,0
631,0
5652,1
10319,1
20335,0
13767,1
15340,0
45550,0
60706,0
51567,1
5354,0
33036,0
87436,0
75637,0
73993,1
64647,0
31290,0
18950,1
11446,0
25082,0
17725,0
16143,0
40639,0
32411,0
75117,0
45479,0
28545,0
37461,1
91810,0
37486,0
65101,0
89457,0
93793,0
8955,0
52361,0
30093,0
40616,0
81400,0
36029,1
67382,0
80837,0
93375,0
54840,0
76431,0
65864,0
57611,1
25785,0
97878,0
37556,0
76348,0
15412,0
6228,0
22556,0
58849,0
54290,0
31658,1
52433,0
86994,0
90428,0
7460,0
4989,0
34100,1
74360,0
27264,0
64399,0
56594,0
47813,0
2200,0
79553,1
87256,0
69085,0
75079,0
95842,0
61785,0
65720,1
59036,0
37328,0
51879,0
17567,0
79597,0
49608,0
8991,0
9594,0
96192,0
93827,0
92967,0
6256,0
52927,0
260,0
70988,0
94967,0
71871,0
70899,0
14931,0
1716,0
67849,0
46253,0
28327,0
19129,0
75409,1
32846,0
67393,0
39823,0
11374,0
69374,0
40515,0
68353,0
55786,1
63436,0
52904,0
54273,0
2680,1
57678,0
51068,0
13883,0
1036,1
48059,0
39381,0
94299,0
62543,0
36584,0
7293,0
42573,0
16400,0
9348,1
38786,0
56316,0
23816,0
20473,1
48007,1
87100,0
86701,0
63291,0
3496,1
44749,0
29324,1
97301,0
9493,1
33979,1
73310,0
55046,0
63124,0
29060,0
5234,0
85550,0
32803,0
18511,0
72423,0
45426,0
99826,0
33899,0
57359,1
29674,0
46270,0
31172,1
53257,0
21728,0
31410,0
51005,0
9077,1
55788,0
90696,0
83504,0
54285,0
76377,0
14786,0
95692,0
78929,0
31123,0
32555,0
70097,1
27634,0
33703,0
5024,0
85140,0
58607,0
7509,0
6406,0
99954,0
61417,1
31374,0
49182,0
60618,0
95688,0
77458,0
8005,0
69537,0
30010,0
45140,0
55657,0
47400,0
64141,0
80963,0
91834,0
61037,1
86677,1
50455,0
83884,0
8522,0
37304,0
82202,0
85153,0
65684,0
59651,0
91602,1
835,0
56163,0
8296,0
31231,0
2202,0
57261,0
33285,0
35482,0
61727,0
63222,0
22631,0
2266,0
50191,0
81888,0
82269,0
76092,1
52893,1
95367,0
96258,0
43120,0
50428,0
54953,0
53232,0
45397,1
25781,1
27434,0
44773,1
34612,0
33240,0
29163,0
45465,0
7136,0
86203,0
20611,0
55995,0
88505,0
9072,0
14478,1
77102,0
55625,1
17578,0
71598,0
6549,0
97802,0
5516,0
71079,0
69952,0
72422,0
14794,0
11327,0
13414,1
17136,0
52423,0
59016,0
90625,1
967,0
55392,0
14062,0
52359,1
24335,0
46680,0
82906,1
9551,0
41953,0
31645,0
34240,1
21875,1
694,0
10194,0
40254,0
46486,0
6216,0
37525,1
35380,0
10753,0
95533,1
40298,0
41331,0
85986,0
28116,0
38144,0
94994,0
62236,1
90868,0
57807,0
87246,0
74616,0
18664,0
11033,0
86659,0
62315,0
11410,0
44743,0
17785,0
89773,0
52874,0
36439,0
34151,0
3418,0
15036,0
93832,0
67649,0
38681,0
19184,0
24893,0
84569,0
82994,0
41503,1
93153,0
93431,0
51801,0
48889,0
31718,0
4297,0
78903,1
74186,1
26190,0
52891,1
90442,0
37646,0
96200,0
35682,0
61215,0
47437,0
5012,0
58477,0
25564,0
22607,0
57883,0
79813,0
93013,1
60893,0
19642,0
33485,0
31504,0
51422,0
21703,0
28303,1
55302,0
47138,0
31418,0
61147,1
11435,0
1494,0
24512,0
66671,0
69926,0
37070,0
39829,0
50470,0
92163,0
32856,1
73416,0
62247,0
43819,1
11490,0
19617,0
46426,0
43808,0
47256,0
35505,0
72899,0
26458,0
68812,0
26706,0
66600,0
29651,0
10724,0
35451,0
26093,0
38102,1
55537,0
6353,0
19882,0
75667,0
56647,0
65376,0
83800,0
19350,0
28944,0
32600,0
43101,0
38414,1
91662,0
31414,1
17212,0
93147,0
33409,1
54606,0
84567,0
30109,1
93923,0
60550,0
98645,0
51561,0
6437,0
35564,0
42765,1
69685,0
22820,0
12573,0
79911,0
36532,0
86309,0
45574,0
87323,0
72576,0
3200,0
17148,1
57025,0
24977,0
11152,0
35937,0
3945,0
87120,0
50937,0
86078,0
13557,0
19273,0
80043,1
1490,0
53607,0
1960,1
86272,0
31426,0
80608,0
59652,1
60540,0
85236,0
41812,0
9219,0
58530,0
80863,0
13030,0
43512,0
55317,0
99655,0
16169,0
15311,0
52129,0
26749,0
9559,0
6491,0
92257,0
14842,1
13872,0
38230,0
61387,0
50209,0
9207,0
60876,0
97917,0
65170,0
42921,0
76203,0
52385,1
71827,0
61121,0
56253,0
50032,0
17738,0
99137,0
56017,0
8674,0
30272,0
76902,0
91919,0
70653,0
72453,0
60512,0
10154,0
18508,0
45310,1
30150,0
5390,0
36441,0
69165,0
57126,0
82453,1
60267,0
50667,0
67885,0
86446,0
59302,0
56609,0
59729,1
45520,0
49793,0
28757,0
81417,0
93328,0
94563,1
82118,0
79048,0
64958,0
58905,0
23883,1
19672,0
50254,1
93106,0
34794,0
78535,0
75728,0
49643,1
13047,0
48368,0
28140,0
95249,0
68886,1
26680,0
37159,0
34677,0
26797,0
83674,0
24685,0
80433,1
80145,0
95826,0
28026,1
68983,0
96896,0
9194,0
17824,0
28823,0
71535,1
17989,0
54447,1
258,0
69357,0
29273,1
96683,0
40620,1
72923,1
22439,1
96226,0
35834,0
65254,0
43113,0
34358,0
46974,1
23554,0
17744,1
29801,1
26431,0
14475,0
12781,0
27735,0
48976,0
49210,0
38038,1
64502,0
98122,1
47199,0
82920,0
91557,0
54158,0
75863,0
94685,0
56447,0
72624,0
435,0
91348,0
4191,1
1649,1
85110,0
47238,0
83939,0
51427,0
52756,0
14580,0
29140,0
61543,0
41253,0
86253,1
81199,0
5282,0
27444,0
13842,0
47195,1
93754,0
1124,0
48883,0
42608,0
60585,0
37807,0
87522,0
67122,0
88248,1
73319,0
59364,0
96765,0
72876,0
18142,0
9504,0
28323,0
37576,1
469,0
21892,0
67339,0
26083,0
93718,0
93156,0
66308,0
91564,0
4653,1
43015,0
17102,0
7664,0
56991,0
23498,0
17312,0
67872,0
76583,0
61048,0
62308,0
42786,1
18717,0
88174,0
20555,0
49974,0
66011,0
31726,0
39944,0
24060,0
25809,0
46940,0
95997,0
28212,0
56417,1
3738,0
16183,0
73043,0
74646,0
65849,0
74471,0
72900,0
84078,0
40180,0
90215,1
10743,0
8007,0
6373,0
53350,0
60406,0
57018,1
6382,0
86085,1
19932,0
54159,0
10738,0
55186,1
50515,0
79698,0
60131,0
6995,1
3236,0
60677,0
94162,1
72460,0
53705,0
29415,1
61994,0
4081,0
92222,0
4145,0
89119,1
18234,1
81484,0
51723,0
35735,0
53701,0
29315,0
35217,0
32716,0
66511,0
592,0
27902,0
60897,0
23884,0
57613,0
74248,0
13752,0
23842,1
12747,0
31528,0
40841,0
53177,0
3208,0
61883,0
92554,0
89311,0
27885,0
72944,0
2940,0
79434,0
50850,0
52906,0
72035,0
24286,0
16130,0
51661,0
38824,1
40786,0
87508,0
49352,0
87635,0
64505,1
83934,0
40593,0
4885,0
24744,1
37928,0
56541,1
96123,1
6339,1
53042,0
41762,0
20860,0
94831,0
46997,0
46914,0
37242,0
27074,0
23219,0
4177,1
28296,0
74013,1
7826,0
69084,0
77975,1
93476,0
46513,0
64462,0
2739,1
89503,0
25367,0
17497,0
68948,1
71037,1
17679,0
44793,0
78537,0
12997,0
5252,0
33804,1
54571,0
88820,0
27043,0
56362,0
41202,0
43554,0
67859,1
3614,0
67088,0
86290,0
96185,0
57012,0
47764,0
25730,0
97072,0
38256,0
42453,0
63623,0
15971,0
65157,0
46842,0
78340,1
67104,0
78263,0
55204,0
67042,0
13885,0
86061,0
74615,0
888,1
16292,0
50947,0
1986,0
51064,1
13927,0
29821,0
83139,1
10374,0
70378,0
40578,0
26148,0
79871,0
17301,1
90092,0
7590,1
68910,0
76768,1
82124,0
84920,0
82012,0
19822,0
29663,1
80174,0
63770,0
28833,0
60484,0
20930,0
46637,0
91939,0
10696,0
11896,0
13376,0
33028,1
39842,0
75078,0
19318,0
29268,1
67455,0
34228,1
86362,0
26671,0
89545,0
50726,0
47368,0
13637,0
13234,0
44487,0
15821,0
96886,0
77682,0
79366,0
3159,0
94857,1
45716,0
94869,0
44509,0
63275,0
35433,0
61960,0
91560,0
55920,0
413,0
81421,0
62931,0
29592,0
25804,0
48423,0
9010,1
13314,0
71303,0
28406,0
45361,0
8734,0
90548,0
58481,0
62257,0
24653,1
79525,0
85990,0
19984,0
12108,0
12719,1
34314,0
24517,0
72295,0
24551,1
1479,0
67959,1
1483,1
68280,1
54079,0
43864,0
97905,0
36631,0
89934,0
5659,0
2595,0
78981,0
52192,0
28580,0
34016,0
47084,0
42524,0
32375,0
61822,0
11154,0
30336,0
83180,0
59864,0
25796,0
86188,0
22361,0
83502,0
2135,0
69920,1
22006,1
42366,0
52247,1
24699,1
26356,0
35243,0
73267,0
65601,0
32135,0
29354,0
37652,0
52664,0
51620,0
51365,0
99448,1
36732,0
62773,0
74694,0
98274,0
66328,0
66925,1
7712,0
23999,1
5267,0
70655,1
83256,1
73901,1
7480,0
51351,0
98931,0
25977,0
13581,0
2907,0
51546,0
44351,0
25521,1
92673,0
37421,0
96754,0
32258,0
73047,0
11195,0
88540,0
3540,0
96405,0
19369,0
93047,0
40565,0
49736,0
57675,0
68518,0
64429,0
80021,0
35049,0
56786,0
65527,0
27166,0
57068,0
85339,0
25362,0
18399,0
29903,0
6261,0
35295,0
18152,0
78547,0
1997,0
72790,0
12364,0
21180,0
6116,0
78392,0
7675,0
97341,0
58035,0
81438,0
81998,0
39242,0
21937,0
32447,0
27471,0
14879,0
73147,0
20595,0
8419,1
42038,1
16923,1
30730,1
40632,0
39354,0
13585,0
43142,0
1849,0
75358,0
32624,0
32448,0
5614,0
64707,0
89430,0
13922,0
11821,1
30755,0
94675,0
68628,0
83835,0
38566,1
8723,0
67071,0
70303,0
59818,0
46813,0
29462,0
66024,0
414,1
80125,0
22533,1
17496,0
26889,0
37366,0
66748,0
31093,1
76904,0
77500,0
53696,0
1624,0
49804,0
53754,0
79690,0
11816,0
21340,1
21280,0
2400,0
3678,0
76041,0
58846,0
89349,0
38118,0
70540,0
30600,0
80349,0
98266,1
12465,0
37053,0
19951,0
24,0
74533,0
75661,0
58075,0
1512,0
11746,0
35804,0
41255,0
8088,0
97571,0
48537,0
34258,0
64999,0
36567,0
77692,0
48641,0
95816,1
73791,0
3644,0
68294,0
2076,1
92533,0
13495,1
79735,0
99292,0
4283,0
770,0
88163,0
28778,0
51270,1
94438,0
90941,0
8901,0
14290,0
61869,0
90663,0
92350,0
17800,0
97068,0
11303,0
48559,0
68532,1
58598,0
24946,0
25454,1
36709,0
95131,0
87148,0
34541,1
73990,0
7390,0
1043,0
46674,0
30722,0
5907,0
22527,0
28623,0
17049,1
4548,0
45485,0
9950,0
40172,0
74522,0
72517,0
40183,0
24724,0
99800,0
44819,0
47567,0
12651,1
3692,0
840,1
77726,1
93174,0
91858,0
79519,0
74199,0
92841,0
91166,0
79353,0
76952,0
70752,0
23558,0
26398,0
69199,0
24810,1
31917,0
13289,0
18811,1
91344,0
90764,1
19477,0
88295,0
41922,0
8363,0
94444,0
63059,0
45975,0
77532,0
1588,0
92528,1
26639,0
11444,0
47507,1
59022,0
2982,0
44046,0
8182,0
37247,0
4759,0
63618,1
81182,1
29870,0
32404,0
95450,0
21909,0
43341,0
86310,0
93714,0
75080,0
49626,0
29564,0
91439,0
37799,1
18427,1
60226,0
19803,1
28438,0
95139,0
40722,1
58276,0
12306,0
46666,0
51545,0
67063,0
89728,0
30282,0
12734,0
49346,0
5430,0
46554,1
97093,0
58389,0
14311,0
59770,0
53755,0
8134,0
19650,1
54832,0
62196,0
2586,1
67206,0
2379,0
31291,0
9570,0
17740,1
25104,0
27480,0
44577,0
29472,0
36488,0
65361,0
21067,0
23199,1
3255,1
62946,1
14199,0
16971,0
55862,0
47333,0
54780,0
82616,0
50342,0
9449,0
53270,1
17185,0
15714,0
10594,0
80649,0
43894,0
84806,0
15114,0
70142,0
35157,0
83355,0
95836,0
56992,0
22919,0
34931,0
7352,0
26551,1
3904,0
9417,0
41904,1
66882,1
37780,1
19062,0
97574,1
93132,0
13049,0
62110,0
58072,0
57383,0
62687,0
5789,0
48744,0
13615,1
86331,0
62220,0
56356,0
19009,0
45705,0
32574,0
84515,0
57931,0
94692,0
75798,0
72413,1
7891,0
715,1
99594,1
55361,0
49538,0
96039,1
95632,0
50097,0
92425,0
284,0
41364,0
63833,1
96635,0
49579,0
94379,1
8204,0
23875,0
93749,0
28020,0
14540,1
10090,0
45360,1
94990,0
73728,0
2692,0
71069,0
16113,0
94583,0
29346,0
55672,0
8578,1
95591,1
49271,0
97339,0
86650,0
89866,0
56920,0
53229,0
42241,0
55613,0
89280,0
41800,0
2181,0
77816,0
18766,0
90895,0
37550,0
70295,0
58396,0
12337,0
41874,0
85119,0
91538,0
23811,0
5164,0
14040,1
99681,0
95296,0
84209,0
87755,0
54261,0
13512,0
94089,0
80001,1
21857,0
50148,0
83300,0
88575,0
91929,1
88842,0
86397,0
91770,0
49811,0
15421,0
20632,1
71395,0
91475,0
63020,0
78397,0
68350,0
60720,0
5963,0
880,0
33394,0
90134,0
6788,0
58168,0
94085,1
68791,0
86431,0
49781,0
45919,0
44657,0
91651,0
13921,0
67483,0
40961,0
66954,1
77869,0
97437,0
51395,0
89661,0
1616,0
77768,0
54864,0
44808,0
77364,0
22370,1
21233,1
90282,0
94636,0
66016,0
88312,0
70560,0
10063,0
34618,0
17967,0
98660,0
59296,0
18751,0
74231,0
23022,1
59443,0
65275,0
90432,0
78893,0
25945,1
77678,0
76526,0
80124,0
6785,1
9300,0
11231,0
11110,1
28307,0
53636,0
22578,1
81432,0
53915,1
43552,0
12744,0
6410,0
17452,0
80801,0
36365,0
40992,1
66702,0
13218,0
18204,0
21039,0
83365,0
66490,0
44616,0
28407,0
18294,1
57193,0
59320,0
18064,0
55874,1
95768,0
1499,1
29094,0
4236,0
79116,0
53497,0
52408,0
80542,0
11329,0
26047,0
67447,0
32577,0
37452,0
26663,0
19389,0
29987,0
76940,0
23056,0
80715,0
8869,0
32237,0
25710,0
87551,0
39924,0
99522,0
77977,0
64763,1
67574,0
72301,0
84010,0
24901,1
75522,0
63408,0
93325,0
42181,0
36172,1
75058,0
43605,0
4516,1
53674,0
79859,1
27158,0
21918,0
3775,1
24873,0
37834,1
58275,0
32510,0
98760,0
67113,0
32501,1
87354,0
52303,1
40982,0
49917,0
56849,0
78958,0
95925,0
34755,0
81654,0
65353,0
20731,0
97777,0
61542,0
27701,0
57098,0
11043,0
69912,0
89815,0
41580,0
33136,0
77537,0
4316,0
61430,0
82989,0
82648,1
42575,1
96182,0
15612,0
5678,0
83685,0
13086,0
86887,0
54517,0
8416,0
63197,0
67169,0
15458,0
27869,0
51947,1
50435,0
65732,0
10534,0
85855,1
26152,1
96764,0
13612,0
51444,0
78330,0
2663,1
66781,0
98334,0
54202,0
45762,0
13738,0
21077,0
24170,0
11116,0
77000,0
51826,0
83000,0
71216,0
25908,0
87630,0
84693,0
54893,0
25247,1
26352,0
47925,0
58440,0
69502,0
55685,1
73306,0
16858,0
96305,0
32619,0
37322,0
74743,1
26413,0
78571,0
98432,0
14365,0
83397,0
35347,0
12236,0
41301,0
76008,0
58586,0
45647,0
77457,0
31440,0
3180,0
4101,0
87465,0
23341,1
99623,1
12105,0
93396,1
67741,0
96607,0
75909,0
76551,0
48362,0
8218,0
11363,0
98228,0
39679,0
22623,0
11306,0
20897,0
58257,0
80153,1
88340,1
97049,0
18943,1
82672,0
99914,0
35591,0
53907,0
11846,0
98363,0
90426,0
14333,0
80525,0
90080,0
27492,0
96564,0
49892,0
56425,0
94393,0
48319,1
73364,0
46999,1
32921,1
95555,0
93657,0
864,0
22824,0
31557,0
92064,0
58225,0
49883,1
28595,1
21543,0
18517,0
31502,0
86920,0
81881,1
28450,0
90570,0
93433,0
59928,0
22254,0
38897,1
99471,1
18476,0
50588,1
49004,0
23522,0
78129,0
15682,1
96585,0
33403,0
31394,1
77393,1
16561,0
27342,1
60584,0
85911,0
14054,0
12921,0
3269,0
42353,0
43849,0
12231,0
76912,0
46129,0
86826,0
83207,0
8572,0
77101,0
84223,0
75232,0
44064,0
8563,0
85753,1
39179,0
90297,0
51230,0
72692,0
86972,0
68991,0
2089,0
94139,0
91544,0
5478,0
9196,0
82734,1
43975,0
97405,0
18451,0
90509,0
32689,0
55930,0
70581,0
4429,0
16511,0
56975,0
16531,0
89086,1
16429,1
92622,0
4268,0
97106,0
71143,1
95931,0
82868,0
38822,0
8738,0
89424,0
2461,1
19997,0
67648,0
42553,0
83441,0
82630,0
25457,0
10144,1
12154,0
89651,0
64459,0
40524,0
4998,0
67565,0
45053,0
6097,0
98154,0
27877,0
17079,0
62280,0
25814,0
41817,0
73534,0
782,0
11201,1
46979,0
79150,0
66131,0
23134,0
29756,0
98648,0
81631,0
4329,0
44381,0
37085,0
85182,0
3405,0
23483,0
17632,0
30351,0
32724,0
79134,0
33582,0
93327,0
76715,0
26876,0
70983,0
48555,0
15209,0
53631,0
84882,0
86227,0
8189,0
46641,1
7973,0
10133,0
79325,0
17518,0
80406,0
43579,0
95696,0
2901,0
45902,0
25646,0
21537,0
7175,0
76291,0
86159,0
43498,0
53942,1
94224,0
29153,0
74820,0
7376,0
43689,0
34844,0
39317,0
35302,0
42567,1
14158,0
44656,0
4798,0
29793,0
19814,0
74207,0
29495,1
3223,0
40413,0
20319,0
77395,1
88555,0
84812,0
33051,1
35003,0
76341,0
65340,0
68941,0
53917,0
97752,0
90400,0
32127,1
75090,1
48055,0
77992,0
41818,0
20588,1
57524,0
41316,0
38662,0
87365,0
90774,0
77820,0
68122,0
43788,0
99583,0
91652,1
81198,0
86302,0
63070,0
33898,0
19271,0
8919,0
15568,1
88819,0
26107,0
84200,1
17773,0
45270,0
24902,0
78703,0
97384,1
64772,0
94191,0
81970,0
25142,0
5158,0
11379,0
19001,1
59990,0
65935,0
26096,0
86274,0
25828,1
54612,0
43678,0
88972,0
14045,0
54936,0
93064,0
85945,0
61915,0
96514,0
89517,0
9796,0
53529,0
18731,0
11240,0
85496,1
61613,0
31810,1
36291,1
6299,0
48768,1
52499,0
45629,1
34354,0
76189,0
10317,1
64517,0
66854,0
67081,0
30677,0
84637,0
63798,0
89534,0
29656,0
60238,0
8444,0
70809,0
28560,0
24582,0
272,0
39376,0
13097,0
82528,0
45870,0
79883,0
77171,0
77586,0
23296,0
1175,0
48879,1
57652,0
41523,0
49173,1
54121,0
69529,1
36429,0
70493,0
6323,1
95935,0
34253,0
84295,0
58901,0
2861,0
71232,0
3420,0
16758,0
93828,0
6667,1
4201,0
52833,0
9107,0
22589,0
13388,0
72455,1
30905,0
57876,0
47279,0
77296,0
70533,0
19916,0
52439,0
14461,0
69901,1
22484,0
17306,1
69328,0
63884,0
1350,0
48711,0
2852,0
57466,0
69450,1
26396,0
65570,0
75185,1
89096,0
49700,0
87381,0
6780,0
18698,0
70788,0
99791,0
23561,0
33381,0
67350,0
49750,0
34099,0
26279,0
19326,0
50966,0
84945,0
82262,0
87971,0
2905,0
98441,1
33662,0
7843,0
97099,0
62163,0
27996,0
77038,1
54845,0
18555,0
89710,1
63145,0
35350,0
98992,0
52332,0
36563,1
11228,0
83188,0
33207,0
35576,0
47354,0
10639,0
12718,1
22800,0
3433,0
5429,0
19206,0
76183,0
78069,0
45227,0
92870,0
18218,0
78813,1
91375,0
65346,0
45059,0
18927,0
20514,0
30495,0
89166,1
77019,0
33063,1
91416,1
30086,0
85759,0
45285,0
52406,0
8971,0
85149,0
66386,0
91029,0
78414,0
80475,0
483,0
43714,1
81685,0
87640,0
89994,0
27624,0
58182,0
16182,0
41726,1
65881,0
54629,0
85422,0
78300,1
95578,0
62036,1
67158,0
60251,0
3315,0
19720,0
66958,0
5629,0
72604,0
67621,0
66644,0
28967,0
91185,0
56444,0
68515,0
22366,0
62089,0
70132,0
28216,0
628,0
41984,0
28817,1
29614,1
3155,1
74370,0
19004,1
74427,0
65852,1
33317,0
75636,0
72916,1
89324,0
49422,0
96540,0
85301,0
28288,1
19348,0
84557,0
26281,1
85751,0
22954,0
12346,0
23123,0
47399,0
77464,0
70112,0
64327,0
70259,0
42694,0
18222,1
87097,0
23126,1
37813,0
47183,0
84652,1
93349,0
11422,0
337,0
83648,0
93885,0
93834,0
83021,0
8145,0
54956,1
72828,0
89278,0
44631,0
22804,0
41405,1
95383,0
78783,0
24327,0
62082,0
92134,0
3295,1
97500,1
49122,0
64184,0
21298,0
77079,0
82692,0
72476,1
70855,0
50264,0
5557,0
12436,0
9490,0
44319,0
71248,0
91614,0
4321,0
28440,0
76508,1
45825,1
20517,0
93705,1
10241,0
36712,0
31769,0
16155,0
415,1
7923,1
93265,0
94715,1
50506,0
55812,0
56219,0
69760,0
3675,0
49285,0
83707,1
92461,0
33276,0
78699,0
34581,0
55899,0
6277,0
49158,0
21082,0
54254,0
68882,0
26220,0
86689,0
60780,0
1456,0
32384,0
34058,0
5802,0
50180,0
97990,0
33085,1
20476,1
55323,0
80004,0
25927,1
94504,0
99398,0
70753,0
94766,0
78714,0
8151,1
28448,1
4187,0
54120,0
97400,0
29414,0
40847,1
17226,0
46123,0
36123,1
15468,0
40858,0
53812,0
83960,0
49441,0
94397,0
40793,0
38621,0
66658,0
84941,0
69264,0
38755,0
91169,1
83642,0
68483,0
79642,0
81076,0
89741,0
94921,0
26810,1
46649,0
23727,0
91653,0
2757,0
50332,0
26920,0
8061,0
23543,0
59017,0
23357,0
75408,0
1639,0
11496,0
93802,1
97337,0
32037,0
97239,0
95629,1
6395,0
22980,1
19478,0
52451,0
66608,1
80561,0
55417,0
6366,0
18502,0
5531,0
30186,1
12640,0
56884,0
3670,0
96203,0
72701,0
38103,0
46036,1
61453,0
64491,0
6798,0
68561,0
34074,0
37890,0
16397,0
70767,0
18513,0
67709,0
92239,0
58715,0
73884,0
25257,0
44136,0
54014,0
1417,0
38031,0
94542,0
92412,0
63472,0
41795,0
52852,0
68669,0
24446,0
8638,1
35241,0
68045,0
56179,0
34179,0
29734,0
5382,0
81584,0
51926,0
59148,0
19926,1
32610,0
56929,0
55008,0
53929,0
96286,0
68403,1
50014,0
46793,0
8940,0
94451,0
88737,0
74786,1
3717,0
15120,1
21245,0
38728,0
64855,0
9870,0
71009,0
66540,0
46094,0
89967,0
3292,0
65317,1
25289,1
7343,0
43962,0
16210,0
85121,0
36076,0
31795,0
16677,0
61538,0
40267,0
72732,0
24280,0
56221,0
16363,0
17447,0
78042,1
17057,0
75666,0
11880,0
71116,1
29171,0
83950,1
93569,0
28727,0
20379,0
48097,0
24846,0
83595,1
73535,0
7064,0
89717,0
18674,0
71729,0
71163,0
1725,0
52871,0
29018,0
64017,1
41095,0
58857,0
7314,0
47863,1
48235,0
9432,1
11241,0
4040,1
58265,1
98916,0
50930,0
64336,0
53598,0
24809,1
96952,0
95214,0
87643,0
67728,0
99961,0
97362,0
65342,1
58416,0
32189,0
2101,0
26210,0
15470,0
98480,0
47675,0
97377,0
33511,0
40108,1
69010,0
95571,0
63040,0
41732,0
16632,0
86663,0
48003,0
52665,0
74704,0
96148,0
16610,0
45144,1
65107,0
75962,0
59214,0
43925,1
2305,0
8823,0
19546,1
84848,0
88859,0
4525,0
20262,0
57427,0
25399,0
85868,0
7324,0
15991,0
26087,1
1900,1
27250,1
71557,0
58308,1
44827,0
14008,0
25210,0
93757,0
7332,0
14292,0
86259,1
87592,0
77601,0
53296,0
34276,1
70190,1
28031,0
92215,0
72587,1
69703,1
8502,0
48688,0
77891,0
97317,0
63599,0
52032,0
73097,1
43360,1
40372,0
43078,0
87448,0
9052,0
11021,0
39344,0
7123,1
89642,0
37213,0
70169,0
26719,1
60858,0
89673,0
68212,0
40957,0
63944,0
93683,0
38867,0
7072,0
3407,0
89883,0
93227,1
5482,0
70218,0
40802,0
38350,1
44404,0
8813,0
44014,1
76575,0
1948,0
75158,1
47214,0
85926,0
94286,0
46037,0
84508,0
19629,0
55701,0
42394,0
56943,0
30950,0
6104,0
66002,0
84509,0
54399,0
15410,0
30102,0
3239,1
48469,0
38955,0
71407,0
13719,0
62419,0
77312,0
53487,0
98260,0
41779,1
50174,0
74677,0
79228,0
65017,0
79492,0
24274,0
57519,1
184,0
46954,0
77675,0
7545,0
43009,0
63796,0
90973,0
64330,1
25386,0
70543,0
18436,1
43763,0
5431,0
29646,0
83885,0
53281,0
50796,1
15175,0
7710,0
1581,0
49584,0
18924,0
67749,0
50406,0
98906,0
97999,0
52401,0
36647,0
60295,1
21772,0
99682,0
2959,0
31315,0
61353,0
21770,0
8480,0
85159,0
36329,0
4432,1
26604,0
84960,0
81427,1
68863,0
92065,0
5766,0
44479,0
96256,0
93790,0
13066,0
40927,1
43837,0
74201,0
45443,0
63839,0
11124,0
54813,1
30785,0
13063,0
72339,0
60748,0
61415,0
38443,0
66948,0
78693,0
55954,1
56954,0
522,0
10220,0
28957,0
12826,0
60578,0
90878,0
41596,0
85448,0
81353,0
38573,0
37824,1
53623,0
92040,0
32969,0
84283,0
63655,0
56666,0
74300,0
52648,0
38097,0
26635,0
37748,0
8391,1
83124,0
83055,0
30006,0
83147,0
9406,0
51214,1
2288,1
79328,1
